chr1	325103	325113
chr1	325135	325145
chr1	325153	325163
chr1	325166	325176
chr1	325213	325223
chr1	325283	325293
chr1	325294	325304
chr1	325307	325317
chr1	325320	325330
chr1	325349	325359
chr1	325388	325398
chr1	325404	325414
chr1	325415	325425
chr1	325437	325447
chr1	325453	325463
chr1	325467	325477
chr1	325478	325488
chr1	325490	325500
chr1	325523	325533
chr1	325584	325594
chr1	325610	325620
chr1	325631	325641
chr1	325646	325656
chr1	325657	325667
chr1	325686	325696
chr1	325698	325708
chr1	325712	325722
chr1	325739	325749
chr1	325766	325776
chr1	325793	325803
chr1	325817	325827
chr1	325828	325838
chr1	325840	325850
chr1	325870	325880
chr1	325890	325900
chr1	325913	325923
chr1	325926	325936
chr1	325951	325961
chr1	325967	325977
chr1	326002	326012
chr1	326020	326030
chr1	326033	326043
chr1	326046	326056
chr1	326061	326071
chr1	326082	326092
chr1	326118	326128
chr1	326133	326143
chr1	326154	326164
chr1	326171	326181
chr1	326196	326206
chr1	326215	326225
chr1	326231	326241
chr1	326274	326284
chr1	326290	326300
chr1	326327	326337
chr1	326353	326363
chr1	326368	326378
chr1	326386	326396
chr1	326402	326412
chr1	326461	326471
chr1	326474	326484
chr1	326491	326501
chr1	326505	326515
chr1	326517	326527
chr1	326529	326539
chr1	326546	326556
chr1	326568	326578
chr1	326584	326594
chr1	326600	326610
chr1	326626	326636
chr1	326642	326652
chr1	326666	326676
chr1	326678	326688
chr1	326699	326709
chr1	326718	326728
chr1	326736	326746
chr1	326752	326762
chr1	326766	326776
chr1	326792	326802
chr1	326809	326819
chr1	326820	326830
chr1	326835	326845
chr1	326852	326862
chr1	326872	326882
chr1	326887	326897
chr1	326916	326926
chr1	326929	326939
chr1	326942	326952
chr1	326954	326964
chr1	326973	326983
chr1	327001	327011
chr1	327014	327024
chr1	327027	327037
chr1	327043	327053
chr1	327060	327070
chr1	327074	327084
chr1	327087	327097
chr1	327104	327114
chr1	327195	327205
chr1	327216	327226
chr1	327238	327248
chr1	327257	327267
chr1	327273	327283
chr1	327285	327295
chr1	327298	327308
chr1	327318	327328
chr1	327330	327340
chr1	327360	327370
chr1	327375	327385
chr1	327414	327424
chr1	327438	327448
chr1	327451	327461
chr1	327469	327479
chr1	327502	327512
chr1	327517	327527
chr1	327539	327549
chr1	327550	327560
chr1	327575	327585
chr1	327595	327605
chr1	327649	327659
chr1	327669	327679
chr1	327718	327728
chr1	327751	327761
chr1	327764	327774
chr1	327785	327795
chr1	327810	327820
chr1	327828	327838
chr1	327845	327855
chr1	327865	327875
chr1	327894	327904
chr1	327917	327927
chr1	327931	327941
chr1	327949	327959
chr1	327978	327988
chr1	327999	328009
chr1	328012	328022
chr1	328023	328033
chr1	328036	328046
chr1	328047	328057
chr1	328058	328068
chr1	328123	328133
chr1	328169	328179
chr1	328180	328190
chr1	328193	328203
chr1	328206	328216
chr1	328219	328229
chr1	328234	328244
chr1	328275	328285
chr1	328294	328304
chr1	328311	328321
chr1	328325	328335
chr1	328339	328349
chr1	328351	328361
chr1	328366	328376
chr1	328379	328389
chr1	328405	328415
chr1	328435	328445
chr1	328453	328463
chr1	328466	328476
chr1	328483	328493
chr1	328495	328505
chr1	328508	328518
chr1	328525	328535
chr1	328538	328548
chr1	328555	328565
chr1	328566	328576
chr1	328579	328589
chr1	328593	328603
chr1	328626	328636
chr1	328668	328678
chr1	328682	328692
chr1	328701	328711
chr1	328716	328726
chr1	328735	328745
chr1	328747	328757
chr1	328772	328782
chr1	328789	328799
chr1	328814	328824
chr1	328828	328838
chr1	328840	328850
chr1	328859	328869
chr1	328874	328884
chr1	328916	328926
chr1	328934	328944
chr1	328952	328962
chr1	328974	328984
chr1	328997	329007
chr1	329015	329025
chr1	329033	329043
chr1	329048	329058
chr1	329062	329072
chr1	329083	329093
chr1	329128	329138
chr1	329141	329151
chr1	329153	329163
chr1	329167	329177
chr1	329191	329201
chr1	329217	329227
chr1	329232	329242
chr1	329272	329282
chr1	329283	329293
chr1	329308	329318
chr1	329346	329356
chr1	329357	329367
chr1	329371	329381
chr1	329389	329399
chr1	329412	329422
chr1	329430	329440
chr1	329444	329454
chr1	329472	329482
chr1	329487	329497
chr1	329499	329509
chr1	329519	329529
chr1	329534	329544
chr1	329551	329561
chr1	329581	329591
chr1	329593	329603
chr1	329605	329615
chr1	329617	329627
chr1	329656	329666
chr1	329682	329692
chr1	329705	329715
chr1	329723	329733
chr1	329749	329759
chr1	329763	329773
chr1	329778	329788
chr1	329791	329801
chr1	329804	329814
chr1	329819	329829
chr1	329847	329857
chr1	329858	329868
chr1	329905	329915
chr1	329931	329941
chr1	329951	329961
chr1	329967	329977
chr1	329980	329990
chr1	329993	330003
chr1	330004	330014
chr1	330020	330030
chr1	330032	330042
chr1	330060	330070
chr1	330074	330084
chr1	330087	330097
chr1	330107	330117
chr1	330131	330141
chr1	330143	330153
chr1	330175	330185
chr1	330199	330209
chr1	330221	330231
chr1	330245	330255
chr1	330266	330276
chr1	330278	330288
chr1	330293	330303
chr1	330305	330315
chr1	330317	330327
chr1	330328	330338
chr1	330372	330382
chr1	330385	330395
chr1	330401	330411
chr1	330416	330426
chr1	330430	330440
chr1	330443	330453
chr1	330469	330479
chr1	330481	330491
chr1	330504	330514
chr1	330531	330541
chr1	330554	330564
chr1	330593	330603
chr1	330609	330619
chr1	330632	330642
chr1	330643	330653
chr1	330667	330677
chr1	330696	330706
chr1	330716	330726
chr1	330753	330763
chr1	330765	330775
chr1	330789	330799
chr1	330802	330812
chr1	330832	330842
chr1	330849	330859
chr1	330875	330885
chr1	330908	330918
chr1	330932	330942
chr1	330952	330962
chr1	330970	330980
chr1	330986	330996
chr1	331006	331016
chr1	331024	331034
chr1	331037	331047
chr1	331081	331091
chr1	331094	331104
chr1	331107	331117
chr1	331120	331130
chr1	331136	331146
chr1	331147	331157
chr1	331167	331177
chr1	331182	331192
chr1	331200	331210
chr1	331212	331222
chr1	331226	331236
chr1	331238	331248
chr1	331249	331259
chr1	331277	331287
chr1	331296	331306
chr1	331308	331318
chr1	331346	331356
chr1	331378	331388
chr1	331391	331401
chr1	331429	331439
chr1	331460	331470
chr1	331471	331481
chr1	331492	331502
chr1	331510	331520
chr1	331530	331540
chr1	331555	331565
chr1	331586	331596
chr1	331597	331607
chr1	331618	331628
chr1	331632	331642
chr1	331645	331655
chr1	331656	331666
chr1	331673	331683
chr1	331684	331694
chr1	331706	331716
chr1	331720	331730
chr1	331732	331742
chr1	331757	331767
chr1	331773	331783
chr1	331789	331799
chr1	331861	331871
chr1	331901	331911
chr1	331925	331935
chr1	331936	331946
chr1	331955	331965
chr1	331989	331999
chr1	332000	332010
chr1	332014	332024
chr1	332027	332037
chr1	332045	332055
chr1	332056	332066
chr1	332070	332080
chr1	332082	332092
chr1	332107	332117
chr1	332119	332129
chr1	332139	332149
chr1	332158	332168
chr1	332188	332198
chr1	332201	332211
chr1	332222	332232
chr1	332264	332274
chr1	332275	332285
chr1	332288	332298
chr1	332299	332309
chr1	332331	332341
chr1	332352	332362
chr1	332365	332375
chr1	332380	332390
chr1	332397	332407
chr1	332413	332423
chr1	332430	332440
chr1	332450	332460
chr1	332484	332494
chr1	332547	332557
chr1	332562	332572
chr1	332574	332584
chr1	332596	332606
chr1	332617	332627
chr1	332630	332640
chr1	332641	332651
chr1	332654	332664
chr1	332678	332688
chr1	332707	332717
chr1	332722	332732
chr1	332741	332751
chr1	332764	332774
chr1	332775	332785
chr1	332793	332803
chr1	332831	332841
chr1	332845	332855
chr1	332862	332872
chr1	332886	332896
chr1	332909	332919
chr1	332925	332935
chr1	332963	332973
chr1	332988	332998
chr1	333009	333019
chr1	333027	333037
chr1	333038	333048
chr1	333051	333061
chr1	333079	333089
chr1	333102	333112
chr1	333120	333130
chr1	333136	333146
chr1	333149	333159
chr1	333163	333173
chr1	333199	333209
chr1	333220	333230
chr1	333254	333264
chr1	333273	333283
chr1	333296	333306
chr1	333311	333321
chr1	333329	333339
chr1	333348	333358
chr1	333362	333372
chr1	333382	333392
chr1	333406	333416
chr1	333424	333434
chr1	333462	333472
chr1	333486	333496
chr1	333510	333520
chr1	333532	333542
chr1	333545	333555
chr1	333556	333566
chr1	333570	333580
chr1	333598	333608
chr1	333609	333619
chr1	333621	333631
chr1	333633	333643
chr1	333646	333656
chr1	333673	333683
chr1	333693	333703
chr1	333721	333731
chr1	333738	333748
chr1	333752	333762
chr1	333764	333774
chr1	333790	333800
chr1	333808	333818
chr1	333820	333830
chr1	333866	333876
chr1	333879	333889
chr1	333902	333912
chr1	333916	333926
chr1	333934	333944
chr1	333953	333963
chr1	333971	333981
chr1	333995	334005
chr1	334033	334043
chr1	334045	334055
chr1	334056	334066
chr1	334067	334077
chr1	334088	334098
chr1	334122	334132
chr1	334134	334144
chr1	334146	334156
chr1	334167	334177
chr1	334181	334191
chr1	334192	334202
chr1	334212	334222
chr1	334223	334233
chr1	334250	334260
chr1	334280	334290
chr1	334295	334305
chr1	334308	334318
chr1	334332	334342
chr1	334346	334356
chr1	334365	334375
chr1	334377	334387
chr1	334391	334401
chr1	334426	334436
chr1	334442	334452
chr1	334456	334466
chr1	334493	334503
chr1	334506	334516
chr1	334523	334533
chr1	334546	334556
chr1	334567	334577
chr1	334578	334588
chr1	334602	334612
chr1	334613	334623
chr1	334629	334639
chr1	334644	334654
chr1	334670	334680
chr1	334682	334692
chr1	334719	334729
chr1	334748	334758
chr1	334779	334789
chr1	334814	334824
chr1	334825	334835
chr1	334844	334854
chr1	334867	334877
chr1	334887	334897
chr1	334911	334921
chr1	334945	334955
chr1	334979	334989
chr1	334990	335000
chr1	335014	335024
chr1	335040	335050
chr1	335062	335072
chr1	335074	335084
chr1	335103	335113
chr1	335134	335144
chr1	335180	335190
chr1	335203	335213
chr1	335214	335224
chr1	335228	335238
chr1	335247	335257
chr1	335280	335290
chr1	335295	335305
chr1	335318	335328
chr1	335344	335354
chr1	335381	335391
chr1	335409	335419
chr1	335425	335435
chr1	335442	335452
chr1	335461	335471
chr1	335482	335492
chr1	335494	335504
chr1	335511	335521
chr1	335545	335555
chr1	335560	335570
chr1	335577	335587
chr1	335589	335599
chr1	335614	335624
chr1	335632	335642
chr1	335647	335657
chr1	335677	335687
chr1	335698	335708
chr1	335710	335720
chr1	335725	335735
chr1	335749	335759
chr1	335767	335777
chr1	335791	335801
chr1	335814	335824
chr1	335825	335835
chr1	335846	335856
chr1	335880	335890
chr1	335897	335907
chr1	335909	335919
chr1	335923	335933
chr1	335954	335964
chr1	335975	335985
chr1	335987	335997
chr1	336010	336020
chr1	336026	336036
chr1	336043	336053
chr1	336056	336066
chr1	336075	336085
chr1	336096	336106
chr1	336112	336122
chr1	336138	336148
chr1	336150	336160
chr1	336161	336171
chr1	336185	336195
chr1	336204	336214
chr1	336222	336232
chr1	336266	336276
chr1	336288	336298
chr1	336311	336321
chr1	336326	336336
chr1	336343	336353
chr1	336364	336374
chr1	336382	336392
chr1	336407	336417
chr1	336429	336439
chr1	336446	336456
chr1	336460	336470
chr1	336476	336486
chr1	336498	336508
chr1	336522	336532
chr1	336538	336548
chr1	336553	336563
chr1	336567	336577
chr1	336580	336590
chr1	336599	336609
chr1	336616	336626
chr1	336640	336650
chr1	336655	336665
chr1	336680	336690
chr1	336703	336713
chr1	336729	336739
chr1	336758	336768
chr1	336771	336781
chr1	336792	336802
chr1	336821	336831
chr1	336868	336878
chr1	336884	336894
chr1	336898	336908
chr1	336909	336919
chr1	336930	336940
chr1	336944	336954
chr1	336962	336972
chr1	336985	336995
chr1	337022	337032
chr1	337042	337052
chr1	337054	337064
chr1	337065	337075
chr1	337080	337090
chr1	337094	337104
chr1	337125	337135
chr1	337139	337149
chr1	337161	337171
chr1	337198	337208
chr1	337209	337219
chr1	337220	337230
chr1	337234	337244
chr1	337247	337257
chr1	337260	337270
chr1	337274	337284
chr1	337304	337314
chr1	337318	337328
chr1	337330	337340
chr1	337348	337358
chr1	337384	337394
chr1	337422	337432
chr1	337441	337451
chr1	337453	337463
chr1	337467	337477
chr1	337486	337496
chr1	337520	337530
chr1	337536	337546
chr1	337558	337568
chr1	337572	337582
chr1	337584	337594
chr1	337598	337608
chr1	337627	337637
chr1	337646	337656
chr1	337664	337674
chr1	337675	337685
chr1	337688	337698
chr1	337701	337711
chr1	337713	337723
chr1	337724	337734
chr1	337743	337753
chr1	337754	337764
chr1	337776	337786
chr1	337792	337802
chr1	337816	337826
chr1	337827	337837
chr1	337841	337851
chr1	337852	337862
chr1	337885	337895
chr1	337930	337940
chr1	337961	337971
chr1	337986	337996
chr1	338008	338018
chr1	338029	338039
chr1	338040	338050
chr1	338051	338061
chr1	338066	338076
chr1	338092	338102
chr1	338110	338120
chr1	338134	338144
chr1	338145	338155
chr1	338161	338171
chr1	338194	338204
chr1	338208	338218
chr1	338224	338234
chr1	338237	338247
chr1	338252	338262
chr1	338271	338281
chr1	338285	338295
chr1	338300	338310
chr1	338327	338337
chr1	338351	338361
chr1	338365	338375
chr1	338390	338400
chr1	338420	338430
chr1	338432	338442
chr1	338470	338480
chr1	338493	338503
chr1	338512	338522
chr1	338545	338555
chr1	338556	338566
chr1	338582	338592
chr1	338597	338607
chr1	338624	338634
chr1	338636	338646
chr1	338648	338658
chr1	338659	338669
chr1	338679	338689
chr1	338697	338707
chr1	338719	338729
chr1	338741	338751
chr1	338754	338764
chr1	338771	338781
chr1	338798	338808
chr1	338866	338876
chr1	338884	338894
chr1	338900	338910
chr1	338914	338924
chr1	338936	338946
chr1	338950	338960
chr1	338965	338975
chr1	338976	338986
chr1	339012	339022
chr1	339104	339114
chr1	339128	339138
chr1	339140	339150
chr1	339199	339209
chr1	339222	339232
chr1	339238	339248
chr1	339272	339282
chr1	339299	339309
chr1	339313	339323
chr1	339325	339335
chr1	339346	339356
chr1	339357	339367
chr1	339371	339381
chr1	339392	339402
chr1	339409	339419
chr1	339430	339440
chr1	339451	339461
chr1	339480	339490
chr1	339496	339506
chr1	339508	339518
chr1	339524	339534
chr1	339553	339563
chr1	339578	339588
chr1	339589	339599
chr1	339602	339612
chr1	339616	339626
chr1	339627	339637
chr1	339649	339659
chr1	339688	339698
chr1	339703	339713
chr1	339716	339726
chr1	339731	339741
chr1	339805	339815
chr1	339831	339841
chr1	339853	339863
chr1	339873	339883
chr1	339884	339894
chr1	339914	339924
chr1	339926	339936
chr1	339943	339953
chr1	339965	339975
chr1	339976	339986
chr1	340001	340011
chr1	340016	340026
chr1	340027	340037
chr1	340041	340051
chr1	340060	340070
chr1	340087	340097
chr1	340104	340114
chr1	340121	340131
chr1	340135	340145
chr1	340163	340173
chr1	340183	340193
chr1	340213	340223
chr1	340227	340237
chr1	340238	340248
chr1	340251	340261
chr1	340270	340280
chr1	340289	340299
chr1	340311	340321
chr1	340322	340332
chr1	340337	340347
chr1	340354	340364
chr1	340376	340386
chr1	340392	340402
chr1	340404	340414
chr1	340431	340441
chr1	340494	340504
chr1	340512	340522
chr1	340525	340535
chr1	340539	340549
chr1	340554	340564
chr1	340565	340575
chr1	340582	340592
chr1	340596	340606
chr1	340611	340621
chr1	340627	340637
chr1	340638	340648
chr1	340670	340680
chr1	340685	340695
chr1	340701	340711
chr1	340712	340722
chr1	340752	340762
chr1	340766	340776
chr1	340786	340796
chr1	340798	340808
chr1	340829	340839
chr1	340841	340851
chr1	340886	340896
chr1	340904	340914
chr1	340921	340931
chr1	340934	340944
chr1	340952	340962
chr1	340963	340973
chr1	340974	340984
chr1	340991	341001
chr1	341010	341020
chr1	341029	341039
chr1	341053	341063
chr1	341072	341082
chr1	341092	341102
chr1	341107	341117
chr1	341125	341135
chr1	341149	341159
chr1	341167	341177
chr1	341197	341207
chr1	341220	341230
chr1	341245	341255
chr1	341277	341287
chr1	341298	341308
chr1	341345	341355
chr1	341398	341408
chr1	341418	341428
chr1	341444	341454
chr1	341469	341479
chr1	341485	341495
chr1	341497	341507
chr1	341523	341533
chr1	341549	341559
chr1	341561	341571
chr1	341578	341588
chr1	341606	341616
chr1	341620	341630
chr1	341634	341644
chr1	341647	341657
chr1	341674	341684
chr1	341688	341698
chr1	341707	341717
chr1	341721	341731
chr1	341747	341757
chr1	341774	341784
chr1	341786	341796
chr1	341812	341822
chr1	341839	341849
chr1	341852	341862
chr1	341905	341915
chr1	341922	341932
chr1	341940	341950
chr1	341956	341966
chr1	341975	341985
chr1	342006	342016
chr1	342029	342039
chr1	342044	342054
chr1	342061	342071
chr1	342092	342102
chr1	342130	342140
chr1	342145	342155
chr1	342158	342168
chr1	342170	342180
chr1	342181	342191
chr1	342236	342246
chr1	342249	342259
chr1	342271	342281
chr1	342297	342307
chr1	342312	342322
chr1	342324	342334
chr1	342339	342349
chr1	342350	342360
chr1	342388	342398
chr1	342417	342427
chr1	342448	342458
chr1	342461	342471
chr1	342478	342488
chr1	342503	342513
chr1	342515	342525
chr1	342527	342537
chr1	342538	342548
chr1	342597	342607
chr1	342608	342618
chr1	342620	342630
chr1	342649	342659
chr1	342662	342672
chr1	342674	342684
chr1	342699	342709
chr1	342711	342721
chr1	342728	342738
chr1	342745	342755
chr1	342762	342772
chr1	342784	342794
chr1	342806	342816
chr1	342848	342858
chr1	342868	342878
chr1	342883	342893
chr1	342894	342904
chr1	342912	342922
chr1	342928	342938
chr1	342941	342951
chr1	342971	342981
chr1	342987	342997
chr1	343040	343050
chr1	343065	343075
chr1	343087	343097
chr1	343107	343117
chr1	343120	343130
chr1	343159	343169
chr1	343180	343190
chr1	343201	343211
chr1	343257	343267
chr1	343277	343287
chr1	343292	343302
chr1	343326	343336
chr1	343358	343368
chr1	343373	343383
chr1	343395	343405
chr1	343448	343458
chr1	343467	343477
chr1	343484	343494
chr1	343495	343505
chr1	343511	343521
chr1	343540	343550
chr1	343551	343561
chr1	343582	343592
chr1	343609	343619
chr1	343633	343643
chr1	343657	343667
chr1	343671	343681
chr1	343683	343693
chr1	343701	343711
chr1	343734	343744
chr1	343747	343757
chr1	343758	343768
chr1	343785	343795
chr1	343796	343806
chr1	343809	343819
chr1	343823	343833
chr1	343854	343864
chr1	343869	343879
chr1	343881	343891
chr1	343901	343911
chr1	343919	343929
chr1	343936	343946
chr1	343948	343958
chr1	343966	343976
chr1	343980	343990
chr1	343993	344003
chr1	344005	344015
chr1	344035	344045
chr1	344054	344064
chr1	344069	344079
chr1	344083	344093
chr1	344099	344109
chr1	344113	344123
chr1	344128	344138
chr1	344171	344181
chr1	344201	344211
chr1	344219	344229
chr1	344233	344243
chr1	344247	344257
chr1	344268	344278
chr1	344281	344291
chr1	344292	344302
chr1	344303	344313
chr1	344314	344324
chr1	344328	344338
chr1	344345	344355
chr1	344395	344405
chr1	344413	344423
chr1	344428	344438
chr1	344452	344462
chr1	344469	344479
chr1	344496	344506
chr1	344514	344524
chr1	344530	344540
chr1	344559	344569
chr1	344573	344583
chr1	344608	344618
chr1	344623	344633
chr1	344643	344653
chr1	344672	344682
chr1	344687	344697
chr1	344707	344717
chr1	344723	344733
chr1	344750	344760
chr1	344774	344784
chr1	344803	344813
chr1	344819	344829
chr1	344831	344841
chr1	344842	344852
chr1	344860	344870
chr1	344872	344882
chr1	344940	344950
chr1	344957	344967
chr1	344994	345004
chr1	345008	345018
