chr1	271592	271602
chr1	271619	271629
chr1	271641	271651
chr1	271658	271668
chr1	271669	271679
chr1	271684	271694
chr1	271732	271742
chr1	271763	271773
chr1	271796	271806
chr1	271836	271846
chr1	271850	271860
chr1	271874	271884
chr1	271908	271918
chr1	271922	271932
chr1	271937	271947
chr1	271976	271986
chr1	271988	271998
chr1	271999	272009
chr1	272026	272036
chr1	272046	272056
chr1	272059	272069
chr1	272079	272089
chr1	272094	272104
chr1	272105	272115
chr1	272132	272142
chr1	272152	272162
chr1	272166	272176
chr1	272188	272198
chr1	272209	272219
chr1	272221	272231
chr1	272248	272258
chr1	272264	272274
chr1	272276	272286
chr1	272296	272306
chr1	272333	272343
chr1	272354	272364
chr1	272367	272377
chr1	272429	272439
chr1	272463	272473
chr1	272499	272509
chr1	272546	272556
chr1	272560	272570
chr1	272573	272583
chr1	272584	272594
chr1	272613	272623
chr1	272646	272656
chr1	272660	272670
chr1	272688	272698
chr1	272712	272722
chr1	272729	272739
chr1	272740	272750
chr1	272754	272764
chr1	272767	272777
chr1	272785	272795
chr1	272800	272810
chr1	272824	272834
chr1	272835	272845
chr1	272847	272857
chr1	272870	272880
chr1	272888	272898
chr1	272900	272910
chr1	272921	272931
chr1	272952	272962
chr1	272966	272976
chr1	272995	273005
chr1	273016	273026
chr1	273029	273039
chr1	273056	273066
chr1	273069	273079
chr1	273085	273095
chr1	273110	273120
chr1	273155	273165
chr1	273171	273181
chr1	273193	273203
chr1	273225	273235
chr1	273239	273249
chr1	273250	273260
chr1	273261	273271
chr1	273275	273285
chr1	273288	273298
chr1	273308	273318
chr1	273322	273332
chr1	273336	273346
chr1	273352	273362
chr1	273364	273374
chr1	273375	273385
chr1	273398	273408
chr1	273417	273427
chr1	273448	273458
chr1	273467	273477
chr1	273491	273501
chr1	273505	273515
chr1	273530	273540
chr1	273541	273551
chr1	273568	273578
chr1	273592	273602
chr1	273603	273613
chr1	273617	273627
chr1	273635	273645
chr1	273651	273661
chr1	273663	273673
chr1	273690	273700
chr1	273714	273724
chr1	273742	273752
chr1	273757	273767
chr1	273768	273778
chr1	273785	273795
chr1	273799	273809
chr1	273818	273828
chr1	273833	273843
chr1	273844	273854
chr1	273871	273881
chr1	273883	273893
chr1	273898	273908
chr1	273909	273919
chr1	273929	273939
chr1	273940	273950
chr1	273969	273979
chr1	273984	273994
chr1	273998	274008
chr1	274014	274024
chr1	274025	274035
chr1	274039	274049
chr1	274060	274070
chr1	274074	274084
chr1	274096	274106
chr1	274121	274131
chr1	274143	274153
chr1	274170	274180
chr1	274185	274195
chr1	274197	274207
chr1	274213	274223
chr1	274224	274234
chr1	274236	274246
chr1	274258	274268
chr1	274277	274287
chr1	274324	274334
chr1	274338	274348
chr1	274355	274365
chr1	274366	274376
chr1	274378	274388
chr1	274402	274412
chr1	274418	274428
chr1	274437	274447
chr1	274449	274459
chr1	274472	274482
chr1	274486	274496
chr1	274498	274508
chr1	274514	274524
chr1	274527	274537
chr1	274538	274548
chr1	274553	274563
chr1	274593	274603
chr1	274609	274619
chr1	274621	274631
chr1	274635	274645
chr1	274648	274658
chr1	274668	274678
chr1	274685	274695
chr1	274703	274713
chr1	274718	274728
chr1	274734	274744
chr1	274767	274777
chr1	274781	274791
chr1	274799	274809
chr1	274838	274848
chr1	274850	274860
chr1	274861	274871
chr1	274877	274887
chr1	274912	274922
chr1	274925	274935
chr1	274966	274976
chr1	274995	275005
chr1	275013	275023
chr1	275026	275036
chr1	275038	275048
chr1	275063	275073
chr1	275083	275093
chr1	275118	275128
chr1	275133	275143
chr1	275174	275184
chr1	275187	275197
chr1	275201	275211
chr1	275213	275223
chr1	275229	275239
chr1	275251	275261
chr1	275295	275305
chr1	275319	275329
chr1	275339	275349
chr1	275363	275373
chr1	275404	275414
chr1	275434	275444
chr1	275446	275456
chr1	275459	275469
chr1	275474	275484
chr1	275490	275500
chr1	275503	275513
chr1	275514	275524
chr1	275536	275546
chr1	275551	275561
chr1	275568	275578
chr1	275580	275590
chr1	275600	275610
chr1	275618	275628
chr1	275639	275649
chr1	275653	275663
chr1	275685	275695
chr1	275712	275722
chr1	275734	275744
chr1	275745	275755
chr1	275764	275774
chr1	275777	275787
chr1	275798	275808
chr1	275833	275843
chr1	275850	275860
chr1	275867	275877
chr1	275879	275889
chr1	275890	275900
chr1	275901	275911
chr1	275913	275923
chr1	275924	275934
chr1	275935	275945
chr1	275954	275964
chr1	275975	275985
chr1	275987	275997
chr1	276004	276014
chr1	276017	276027
chr1	276032	276042
chr1	276043	276053
chr1	276059	276069
chr1	276085	276095
chr1	276102	276112
chr1	276116	276126
chr1	276127	276137
chr1	276138	276148
chr1	276164	276174
chr1	276187	276197
chr1	276208	276218
chr1	276221	276231
chr1	276235	276245
chr1	276246	276256
chr1	276262	276272
chr1	276276	276286
chr1	276308	276318
chr1	276321	276331
chr1	276336	276346
chr1	276354	276364
chr1	276367	276377
chr1	276384	276394
chr1	276417	276427
chr1	276442	276452
chr1	276466	276476
chr1	276477	276487
chr1	276499	276509
chr1	276516	276526
chr1	276528	276538
chr1	276548	276558
chr1	276563	276573
chr1	276578	276588
chr1	276590	276600
chr1	276604	276614
chr1	276621	276631
chr1	276642	276652
chr1	276687	276697
chr1	276699	276709
chr1	276711	276721
chr1	276727	276737
chr1	276762	276772
chr1	276775	276785
chr1	276793	276803
chr1	276820	276830
chr1	276839	276849
chr1	276862	276872
chr1	276893	276903
chr1	276906	276916
chr1	276924	276934
chr1	276944	276954
chr1	276962	276972
chr1	276999	277009
chr1	277020	277030
chr1	277045	277055
chr1	277067	277077
chr1	277078	277088
chr1	277096	277106
chr1	277107	277117
chr1	277144	277154
chr1	277181	277191
chr1	277195	277205
chr1	277207	277217
chr1	277222	277232
chr1	277234	277244
chr1	277255	277265
chr1	277268	277278
chr1	277285	277295
chr1	277314	277324
chr1	277325	277335
chr1	277348	277358
chr1	277371	277381
chr1	277396	277406
chr1	277412	277422
chr1	277425	277435
chr1	277438	277448
chr1	277454	277464
chr1	277469	277479
chr1	277481	277491
chr1	277498	277508
chr1	277509	277519
chr1	277520	277530
chr1	277536	277546
chr1	277557	277567
chr1	277569	277579
chr1	277583	277593
chr1	277594	277604
chr1	277613	277623
chr1	277634	277644
chr1	277649	277659
chr1	277680	277690
chr1	277691	277701
chr1	277706	277716
chr1	277727	277737
chr1	277738	277748
chr1	277755	277765
chr1	277769	277779
chr1	277785	277795
chr1	277803	277813
chr1	277824	277834
chr1	277849	277859
chr1	277874	277884
chr1	277886	277896
chr1	277919	277929
chr1	277942	277952
chr1	277965	277975
chr1	277983	277993
chr1	277999	278009
chr1	278010	278020
chr1	278049	278059
chr1	278064	278074
chr1	278076	278086
chr1	278098	278108
chr1	278116	278126
chr1	278127	278137
chr1	278140	278150
chr1	278155	278165
chr1	278166	278176
chr1	278188	278198
chr1	278213	278223
chr1	278224	278234
chr1	278249	278259
chr1	278266	278276
chr1	278278	278288
chr1	278290	278300
chr1	278301	278311
chr1	278325	278335
chr1	278345	278355
chr1	278358	278368
chr1	278371	278381
chr1	278385	278395
chr1	278401	278411
chr1	278419	278429
chr1	278448	278458
chr1	278465	278475
chr1	278491	278501
chr1	278502	278512
chr1	278518	278528
chr1	278532	278542
chr1	278549	278559
chr1	278563	278573
chr1	278577	278587
chr1	278589	278599
chr1	278610	278620
chr1	278632	278642
chr1	278650	278660
chr1	278667	278677
chr1	278680	278690
chr1	278700	278710
chr1	278715	278725
chr1	278727	278737
chr1	278739	278749
chr1	278754	278764
chr1	278767	278777
chr1	278780	278790
chr1	278816	278826
chr1	278842	278852
chr1	278856	278866
chr1	278868	278878
chr1	278881	278891
chr1	278892	278902
chr1	278917	278927
chr1	278929	278939
chr1	278950	278960
chr1	278962	278972
chr1	278979	278989
chr1	279022	279032
chr1	279049	279059
chr1	279072	279082
chr1	279101	279111
chr1	279112	279122
chr1	279141	279151
chr1	279168	279178
chr1	279209	279219
chr1	279222	279232
chr1	279237	279247
chr1	279250	279260
chr1	279265	279275
chr1	279277	279287
chr1	279293	279303
chr1	279323	279333
chr1	279340	279350
chr1	279356	279366
chr1	279377	279387
chr1	279393	279403
chr1	279404	279414
chr1	279426	279436
chr1	279437	279447
chr1	279465	279475
chr1	279493	279503
chr1	279522	279532
chr1	279533	279543
chr1	279553	279563
chr1	279610	279620
chr1	279643	279653
chr1	279663	279673
chr1	279680	279690
chr1	279715	279725
chr1	279735	279745
chr1	279750	279760
chr1	279772	279782
chr1	279783	279793
chr1	279797	279807
chr1	279841	279851
chr1	279853	279863
chr1	279893	279903
chr1	279934	279944
chr1	279954	279964
chr1	279967	279977
chr1	279989	279999
chr1	280004	280014
chr1	280015	280025
chr1	280027	280037
chr1	280038	280048
chr1	280059	280069
chr1	280072	280082
chr1	280112	280122
chr1	280125	280135
chr1	280156	280166
chr1	280174	280184
chr1	280210	280220
chr1	280242	280252
chr1	280254	280264
chr1	280294	280304
chr1	280321	280331
chr1	280339	280349
chr1	280357	280367
chr1	280376	280386
chr1	280387	280397
chr1	280410	280420
chr1	280423	280433
chr1	280437	280447
chr1	280450	280460
chr1	280462	280472
chr1	280506	280516
chr1	280528	280538
chr1	280540	280550
chr1	280556	280566
chr1	280571	280581
chr1	280584	280594
chr1	280598	280608
chr1	280615	280625
chr1	280631	280641
chr1	280653	280663
chr1	280670	280680
chr1	280685	280695
chr1	280697	280707
chr1	280713	280723
chr1	280741	280751
chr1	280757	280767
chr1	280769	280779
chr1	280793	280803
chr1	280808	280818
chr1	280833	280843
chr1	280903	280913
chr1	280918	280928
chr1	280946	280956
chr1	280963	280973
chr1	280974	280984
chr1	281016	281026
chr1	281048	281058
chr1	281063	281073
chr1	281086	281096
chr1	281105	281115
chr1	281121	281131
chr1	281140	281150
chr1	281167	281177
chr1	281185	281195
chr1	281197	281207
chr1	281230	281240
chr1	281250	281260
chr1	281274	281284
chr1	281295	281305
chr1	281329	281339
chr1	281357	281367
chr1	281368	281378
chr1	281385	281395
chr1	281399	281409
chr1	281418	281428
chr1	281445	281455
chr1	281467	281477
chr1	281506	281516
chr1	281529	281539
chr1	281546	281556
chr1	281561	281571
chr1	281579	281589
chr1	281597	281607
chr1	281610	281620
chr1	281641	281651
chr1	281655	281665
chr1	281673	281683
chr1	281689	281699
chr1	281702	281712
chr1	281722	281732
chr1	281737	281747
chr1	281748	281758
chr1	281766	281776
chr1	281810	281820
chr1	281832	281842
chr1	281851	281861
chr1	281863	281873
chr1	281876	281886
chr1	281887	281897
chr1	281909	281919
chr1	281925	281935
chr1	281937	281947
chr1	281952	281962
chr1	281966	281976
chr1	281980	281990
chr1	281992	282002
chr1	282010	282020
chr1	282052	282062
chr1	282076	282086
chr1	282091	282101
chr1	282105	282115
chr1	282130	282140
chr1	282141	282151
chr1	282171	282181
chr1	282215	282225
chr1	282229	282239
chr1	282242	282252
chr1	282257	282267
chr1	282279	282289
chr1	282292	282302
chr1	282311	282321
chr1	282341	282351
chr1	282354	282364
chr1	282389	282399
chr1	282405	282415
chr1	282425	282435
chr1	282437	282447
chr1	282462	282472
chr1	282473	282483
chr1	282485	282495
chr1	282501	282511
chr1	282514	282524
chr1	282551	282561
chr1	282575	282585
chr1	282611	282621
chr1	282639	282649
chr1	282657	282667
chr1	282669	282679
chr1	282694	282704
chr1	282722	282732
chr1	282747	282757
chr1	282780	282790
chr1	282821	282831
chr1	282859	282869
chr1	282890	282900
chr1	282905	282915
chr1	282916	282926
chr1	282933	282943
chr1	282954	282964
chr1	282965	282975
chr1	282984	282994
chr1	282996	283006
chr1	283016	283026
chr1	283055	283065
chr1	283071	283081
chr1	283095	283105
chr1	283107	283117
chr1	283119	283129
chr1	283135	283145
chr1	283147	283157
chr1	283162	283172
chr1	283223	283233
chr1	283234	283244
chr1	283251	283261
chr1	283262	283272
chr1	283280	283290
chr1	283299	283309
chr1	283313	283323
chr1	283342	283352
chr1	283360	283370
chr1	283378	283388
chr1	283391	283401
chr1	283417	283427
chr1	283435	283445
chr1	283458	283468
chr1	283474	283484
chr1	283511	283521
chr1	283538	283548
chr1	283574	283584
chr1	283596	283606
chr1	283612	283622
chr1	283626	283636
chr1	283651	283661
chr1	283674	283684
chr1	283719	283729
chr1	283740	283750
chr1	283757	283767
chr1	283776	283786
chr1	283799	283809
chr1	283817	283827
chr1	283832	283842
chr1	283871	283881
chr1	283884	283894
chr1	283906	283916
chr1	283918	283928
chr1	283932	283942
chr1	283950	283960
chr1	283964	283974
chr1	283995	284005
chr1	284014	284024
chr1	284036	284046
chr1	284047	284057
chr1	284064	284074
chr1	284077	284087
chr1	284111	284121
chr1	284138	284148
chr1	284151	284161
chr1	284165	284175
chr1	284177	284187
chr1	284188	284198
chr1	284204	284214
chr1	284226	284236
chr1	284238	284248
chr1	284256	284266
chr1	284295	284305
chr1	284322	284332
chr1	284338	284348
chr1	284362	284372
chr1	284374	284384
chr1	284392	284402
chr1	284406	284416
chr1	284426	284436
chr1	284448	284458
chr1	284464	284474
chr1	284475	284485
chr1	284488	284498
chr1	284508	284518
chr1	284540	284550
chr1	284560	284570
chr1	284576	284586
chr1	284597	284607
chr1	284612	284622
chr1	284632	284642
chr1	284644	284654
chr1	284672	284682
chr1	284689	284699
chr1	284701	284711
chr1	284712	284722
chr1	284723	284733
chr1	284735	284745
chr1	284752	284762
chr1	284776	284786
chr1	284790	284800
chr1	284802	284812
chr1	284821	284831
chr1	284834	284844
chr1	284868	284878
chr1	284880	284890
chr1	284903	284913
chr1	284921	284931
chr1	284936	284946
chr1	284951	284961
chr1	284962	284972
chr1	284974	284984
chr1	284991	285001
chr1	285008	285018
chr1	285019	285029
chr1	285040	285050
chr1	285055	285065
chr1	285079	285089
chr1	285092	285102
chr1	285105	285115
chr1	285131	285141
chr1	285152	285162
chr1	285181	285191
chr1	285193	285203
chr1	285216	285226
chr1	285232	285242
chr1	285262	285272
chr1	285288	285298
chr1	285301	285311
chr1	285313	285323
chr1	285327	285337
chr1	285349	285359
chr1	285370	285380
chr1	285387	285397
chr1	285407	285417
chr1	285421	285431
chr1	285436	285446
chr1	285457	285467
chr1	285475	285485
chr1	285490	285500
chr1	285504	285514
chr1	285515	285525
chr1	285528	285538
chr1	285548	285558
chr1	285562	285572
chr1	285585	285595
chr1	285608	285618
chr1	285626	285636
chr1	285660	285670
chr1	285671	285681
chr1	285682	285692
chr1	285696	285706
chr1	285721	285731
chr1	285742	285752
chr1	285753	285763
chr1	285775	285785
chr1	285787	285797
chr1	285798	285808
chr1	285813	285823
chr1	285827	285837
chr1	285865	285875
chr1	285883	285893
chr1	285896	285906
chr1	285916	285926
chr1	285932	285942
chr1	285943	285953
chr1	285957	285967
chr1	285968	285978
chr1	285981	285991
chr1	285992	286002
chr1	286011	286021
chr1	286034	286044
chr1	286055	286065
chr1	286067	286077
chr1	286094	286104
chr1	286111	286121
chr1	286132	286142
chr1	286169	286179
chr1	286184	286194
chr1	286199	286209
chr1	286219	286229
chr1	286230	286240
chr1	286251	286261
chr1	286262	286272
chr1	286307	286317
chr1	286318	286328
chr1	286332	286342
chr1	286378	286388
chr1	286404	286414
chr1	286425	286435
chr1	286438	286448
chr1	286449	286459
chr1	286464	286474
chr1	286476	286486
chr1	286503	286513
chr1	286516	286526
chr1	286528	286538
chr1	286540	286550
chr1	286553	286563
chr1	286565	286575
chr1	286582	286592
chr1	286595	286605
chr1	286669	286679
chr1	286723	286733
chr1	286746	286756
chr1	286769	286779
chr1	286782	286792
chr1	286795	286805
chr1	286822	286832
chr1	286844	286854
chr1	286857	286867
chr1	286876	286886
chr1	286891	286901
chr1	286903	286913
chr1	286920	286930
chr1	286940	286950
chr1	286953	286963
chr1	286968	286978
chr1	286982	286992
chr1	287017	287027
chr1	287030	287040
chr1	287044	287054
chr1	287056	287066
chr1	287068	287078
chr1	287091	287101
chr1	287129	287139
chr1	287150	287160
chr1	287169	287179
chr1	287186	287196
chr1	287210	287220
chr1	287239	287249
chr1	287259	287269
chr1	287285	287295
chr1	287298	287308
chr1	287315	287325
chr1	287329	287339
chr1	287372	287382
chr1	287401	287411
chr1	287426	287436
chr1	287468	287478
chr1	287496	287506
chr1	287515	287525
chr1	287539	287549
chr1	287554	287564
chr1	287565	287575
chr1	287584	287594
chr1	287608	287618
chr1	287633	287643
chr1	287648	287658
chr1	287660	287670
chr1	287673	287683
chr1	287690	287700
chr1	287711	287721
chr1	287728	287738
chr1	287743	287753
chr1	287764	287774
chr1	287781	287791
chr1	287798	287808
chr1	287809	287819
chr1	287828	287838
chr1	287851	287861
chr1	287862	287872
chr1	287909	287919
chr1	287920	287930
chr1	287931	287941
chr1	287943	287953
chr1	287954	287964
chr1	287965	287975
chr1	287983	287993
chr1	288001	288011
chr1	288014	288024
chr1	288046	288056
chr1	288074	288084
chr1	288089	288099
chr1	288115	288125
chr1	288127	288137
chr1	288159	288169
chr1	288186	288196
chr1	288201	288211
chr1	288219	288229
chr1	288238	288248
chr1	288259	288269
chr1	288289	288299
chr1	288322	288332
chr1	288344	288354
chr1	288372	288382
chr1	288388	288398
chr1	288401	288411
chr1	288422	288432
chr1	288445	288455
chr1	288472	288482
chr1	288494	288504
chr1	288509	288519
chr1	288520	288530
chr1	288537	288547
chr1	288550	288560
chr1	288565	288575
chr1	288583	288593
chr1	288603	288613
chr1	288614	288624
chr1	288628	288638
chr1	288639	288649
chr1	288663	288673
chr1	288692	288702
chr1	288704	288714
chr1	288717	288727
chr1	288735	288745
chr1	288772	288782
chr1	288809	288819
chr1	288820	288830
chr1	288854	288864
chr1	288889	288899
chr1	288901	288911
chr1	288916	288926
chr1	288936	288946
chr1	288954	288964
chr1	288977	288987
chr1	288997	289007
chr1	289012	289022
chr1	289028	289038
chr1	289044	289054
chr1	289059	289069
chr1	289085	289095
chr1	289098	289108
chr1	289123	289133
chr1	289139	289149
chr1	289197	289207
chr1	289228	289238
chr1	289262	289272
chr1	289276	289286
chr1	289298	289308
chr1	289315	289325
chr1	289326	289336
chr1	289349	289359
chr1	289363	289373
chr1	289390	289400
chr1	289401	289411
chr1	289414	289424
chr1	289428	289438
chr1	289439	289449
chr1	289465	289475
chr1	289481	289491
chr1	289495	289505
chr1	289506	289516
chr1	289523	289533
chr1	289535	289545
chr1	289546	289556
chr1	289572	289582
chr1	289589	289599
chr1	289600	289610
chr1	289624	289634
chr1	289644	289654
chr1	289657	289667
chr1	289672	289682
chr1	289688	289698
chr1	289699	289709
chr1	289716	289726
chr1	289738	289748
chr1	289767	289777
chr1	289778	289788
chr1	289802	289812
chr1	289819	289829
chr1	289830	289840
chr1	289852	289862
chr1	289870	289880
chr1	289885	289895
chr1	289909	289919
chr1	289928	289938
chr1	289946	289956
chr1	289960	289970
chr1	289971	289981
chr1	289995	290005
chr1	290024	290034
chr1	290054	290064
chr1	290090	290100
chr1	290104	290114
chr1	290137	290147
chr1	290150	290160
chr1	290173	290183
chr1	290188	290198
chr1	290206	290216
chr1	290227	290237
chr1	290240	290250
chr1	290258	290268
chr1	290271	290281
chr1	290289	290299
chr1	290309	290319
chr1	290323	290333
chr1	290336	290346
chr1	290374	290384
chr1	290393	290403
chr1	290421	290431
chr1	290437	290447
chr1	290450	290460
chr1	290464	290474
chr1	290480	290490
chr1	290499	290509
