chr1	351451	351461
chr1	351462	351472
chr1	351478	351488
chr1	351490	351500
chr1	351506	351516
chr1	351519	351529
chr1	351532	351542
chr1	351552	351562
chr1	351566	351576
chr1	351583	351593
chr1	351594	351604
chr1	351616	351626
chr1	351628	351638
chr1	351648	351658
chr1	351662	351672
chr1	351676	351686
chr1	351695	351705
chr1	351713	351723
chr1	351726	351736
chr1	351751	351761
chr1	351782	351792
chr1	351806	351816
chr1	351834	351844
chr1	351867	351877
chr1	351882	351892
chr1	351901	351911
chr1	351914	351924
chr1	351934	351944
chr1	351948	351958
chr1	351976	351986
chr1	352002	352012
chr1	352023	352033
chr1	352056	352066
chr1	352067	352077
chr1	352091	352101
chr1	352111	352121
chr1	352123	352133
chr1	352153	352163
chr1	352183	352193
chr1	352195	352205
chr1	352206	352216
chr1	352254	352264
chr1	352312	352322
chr1	352333	352343
chr1	352351	352361
chr1	352376	352386
chr1	352409	352419
chr1	352450	352460
chr1	352464	352474
chr1	352477	352487
chr1	352495	352505
chr1	352508	352518
chr1	352520	352530
chr1	352536	352546
chr1	352548	352558
chr1	352564	352574
chr1	352575	352585
chr1	352605	352615
chr1	352623	352633
chr1	352635	352645
chr1	352646	352656
chr1	352682	352692
chr1	352714	352724
chr1	352748	352758
chr1	352763	352773
chr1	352789	352799
chr1	352805	352815
chr1	352818	352828
chr1	352837	352847
chr1	352859	352869
chr1	352880	352890
chr1	352891	352901
chr1	352909	352919
chr1	352921	352931
chr1	352958	352968
chr1	352979	352989
chr1	353009	353019
chr1	353044	353054
chr1	353090	353100
chr1	353105	353115
chr1	353146	353156
chr1	353175	353185
chr1	353188	353198
chr1	353199	353209
chr1	353211	353221
chr1	353223	353233
chr1	353247	353257
chr1	353277	353287
chr1	353292	353302
chr1	353319	353329
chr1	353333	353343
chr1	353349	353359
chr1	353364	353374
chr1	353387	353397
chr1	353401	353411
chr1	353420	353430
chr1	353435	353445
chr1	353468	353478
chr1	353481	353491
chr1	353500	353510
chr1	353512	353522
chr1	353524	353534
chr1	353572	353582
chr1	353584	353594
chr1	353599	353609
chr1	353621	353631
chr1	353684	353694
chr1	353705	353715
chr1	353733	353743
chr1	353754	353764
chr1	353769	353779
chr1	353786	353796
chr1	353801	353811
chr1	353824	353834
chr1	353845	353855
chr1	353867	353877
chr1	353891	353901
chr1	353902	353912
chr1	353916	353926
chr1	353934	353944
chr1	353957	353967
chr1	353987	353997
chr1	353999	354009
chr1	354014	354024
chr1	354036	354046
chr1	354060	354070
chr1	354081	354091
chr1	354092	354102
chr1	354117	354127
chr1	354141	354151
chr1	354167	354177
chr1	354178	354188
chr1	354192	354202
chr1	354205	354215
chr1	354220	354230
chr1	354233	354243
chr1	354259	354269
chr1	354270	354280
chr1	354295	354305
chr1	354317	354327
chr1	354330	354340
chr1	354343	354353
chr1	354386	354396
chr1	354402	354412
chr1	354415	354425
chr1	354428	354438
chr1	354449	354459
chr1	354460	354470
chr1	354485	354495
chr1	354510	354520
chr1	354531	354541
chr1	354548	354558
chr1	354560	354570
chr1	354575	354585
chr1	354592	354602
chr1	354609	354619
chr1	354626	354636
chr1	354683	354693
chr1	354694	354704
chr1	354709	354719
chr1	354739	354749
chr1	354761	354771
chr1	354799	354809
chr1	354810	354820
chr1	354850	354860
chr1	354861	354871
chr1	354905	354915
chr1	354925	354935
chr1	354945	354955
chr1	354963	354973
chr1	354977	354987
chr1	354991	355001
chr1	355003	355013
chr1	355018	355028
chr1	355036	355046
chr1	355051	355061
chr1	355069	355079
chr1	355127	355137
chr1	355145	355155
chr1	355157	355167
chr1	355189	355199
chr1	355201	355211
chr1	355219	355229
chr1	355233	355243
chr1	355269	355279
chr1	355283	355293
chr1	355294	355304
chr1	355311	355321
chr1	355322	355332
chr1	355334	355344
chr1	355354	355364
chr1	355368	355378
chr1	355404	355414
chr1	355424	355434
chr1	355439	355449
chr1	355489	355499
chr1	355500	355510
chr1	355518	355528
chr1	355529	355539
chr1	355565	355575
chr1	355584	355594
chr1	355599	355609
chr1	355619	355629
chr1	355631	355641
chr1	355646	355656
chr1	355672	355682
chr1	355717	355727
chr1	355759	355769
chr1	355770	355780
chr1	355782	355792
chr1	355830	355840
chr1	355843	355853
chr1	355858	355868
chr1	355887	355897
chr1	355900	355910
chr1	355919	355929
chr1	355932	355942
chr1	355946	355956
chr1	355997	356007
chr1	356029	356039
chr1	356042	356052
chr1	356054	356064
chr1	356088	356098
chr1	356101	356111
chr1	356116	356126
chr1	356128	356138
chr1	356139	356149
chr1	356155	356165
chr1	356186	356196
chr1	356225	356235
chr1	356236	356246
chr1	356250	356260
chr1	356261	356271
chr1	356285	356295
chr1	356298	356308
chr1	356310	356320
chr1	356327	356337
chr1	356340	356350
chr1	356352	356362
chr1	356372	356382
chr1	356383	356393
chr1	356394	356404
chr1	356415	356425
chr1	356429	356439
chr1	356475	356485
chr1	356487	356497
chr1	356511	356521
chr1	356525	356535
chr1	356541	356551
chr1	356561	356571
chr1	356594	356604
chr1	356611	356621
chr1	356622	356632
chr1	356651	356661
chr1	356666	356676
chr1	356681	356691
chr1	356692	356702
chr1	356731	356741
chr1	356762	356772
chr1	356777	356787
chr1	356795	356805
chr1	356840	356850
chr1	356854	356864
chr1	356867	356877
chr1	356899	356909
chr1	356929	356939
chr1	356958	356968
chr1	356970	356980
chr1	356985	356995
chr1	356996	357006
chr1	357014	357024
chr1	357042	357052
chr1	357067	357077
chr1	357087	357097
chr1	357098	357108
chr1	357110	357120
chr1	357127	357137
chr1	357140	357150
chr1	357158	357168
chr1	357172	357182
chr1	357184	357194
chr1	357206	357216
chr1	357221	357231
chr1	357240	357250
chr1	357251	357261
chr1	357265	357275
chr1	357295	357305
chr1	357309	357319
chr1	357321	357331
chr1	357353	357363
chr1	357379	357389
chr1	357397	357407
chr1	357408	357418
chr1	357422	357432
chr1	357477	357487
chr1	357489	357499
chr1	357510	357520
chr1	357521	357531
chr1	357553	357563
chr1	357570	357580
chr1	357589	357599
chr1	357602	357612
chr1	357613	357623
chr1	357627	357637
chr1	357641	357651
chr1	357654	357664
chr1	357667	357677
chr1	357680	357690
chr1	357699	357709
chr1	357711	357721
chr1	357740	357750
chr1	357756	357766
chr1	357783	357793
chr1	357794	357804
chr1	357808	357818
chr1	357820	357830
chr1	357843	357853
chr1	357863	357873
chr1	357877	357887
chr1	357894	357904
chr1	357907	357917
chr1	357919	357929
chr1	357956	357966
chr1	357976	357986
chr1	358012	358022
chr1	358028	358038
chr1	358039	358049
chr1	358053	358063
chr1	358065	358075
chr1	358092	358102
chr1	358107	358117
chr1	358131	358141
chr1	358145	358155
chr1	358157	358167
chr1	358171	358181
chr1	358195	358205
chr1	358242	358252
chr1	358259	358269
chr1	358274	358284
chr1	358299	358309
chr1	358342	358352
chr1	358365	358375
chr1	358405	358415
chr1	358416	358426
chr1	358461	358471
chr1	358483	358493
chr1	358496	358506
chr1	358508	358518
chr1	358519	358529
chr1	358546	358556
chr1	358581	358591
chr1	358598	358608
chr1	358611	358621
chr1	358637	358647
chr1	358648	358658
chr1	358666	358676
chr1	358685	358695
chr1	358698	358708
chr1	358718	358728
chr1	358731	358741
chr1	358758	358768
chr1	358782	358792
chr1	358799	358809
chr1	358823	358833
chr1	358854	358864
chr1	358876	358886
chr1	358898	358908
chr1	358933	358943
chr1	358961	358971
chr1	358972	358982
chr1	358993	359003
chr1	359031	359041
chr1	359045	359055
chr1	359056	359066
chr1	359099	359109
chr1	359127	359137
chr1	359139	359149
chr1	359150	359160
chr1	359170	359180
chr1	359181	359191
chr1	359200	359210
chr1	359217	359227
chr1	359231	359241
chr1	359245	359255
chr1	359259	359269
chr1	359275	359285
chr1	359305	359315
chr1	359336	359346
chr1	359350	359360
chr1	359361	359371
chr1	359373	359383
chr1	359392	359402
chr1	359412	359422
chr1	359424	359434
chr1	359443	359453
chr1	359456	359466
chr1	359478	359488
chr1	359496	359506
chr1	359532	359542
chr1	359559	359569
chr1	359571	359581
chr1	359592	359602
chr1	359605	359615
chr1	359616	359626
chr1	359636	359646
chr1	359649	359659
chr1	359675	359685
chr1	359687	359697
chr1	359700	359710
chr1	359715	359725
chr1	359731	359741
chr1	359744	359754
chr1	359767	359777
chr1	359779	359789
chr1	359802	359812
chr1	359818	359828
chr1	359838	359848
chr1	359874	359884
chr1	359890	359900
chr1	359910	359920
chr1	359938	359948
chr1	359954	359964
chr1	359977	359987
chr1	359990	360000
chr1	360010	360020
chr1	360022	360032
chr1	360051	360061
chr1	360097	360107
chr1	360111	360121
chr1	360126	360136
chr1	360139	360149
chr1	360158	360168
chr1	360170	360180
chr1	360191	360201
chr1	360206	360216
chr1	360219	360229
chr1	360245	360255
chr1	360264	360274
chr1	360301	360311
chr1	360320	360330
chr1	360346	360356
chr1	360357	360367
chr1	360374	360384
chr1	360394	360404
chr1	360413	360423
chr1	360429	360439
chr1	360446	360456
chr1	360460	360470
chr1	360487	360497
chr1	360511	360521
chr1	360535	360545
chr1	360567	360577
chr1	360579	360589
chr1	360599	360609
chr1	360620	360630
chr1	360638	360648
chr1	360658	360668
chr1	360669	360679
chr1	360687	360697
chr1	360706	360716
chr1	360728	360738
chr1	360750	360760
chr1	360761	360771
chr1	360780	360790
chr1	360800	360810
chr1	360813	360823
chr1	360845	360855
chr1	360872	360882
chr1	360887	360897
chr1	360898	360908
chr1	360920	360930
chr1	360934	360944
chr1	360947	360957
chr1	360960	360970
chr1	360987	360997
chr1	360998	361008
chr1	361009	361019
chr1	361034	361044
chr1	361055	361065
chr1	361071	361081
chr1	361100	361110
chr1	361126	361136
chr1	361137	361147
chr1	361153	361163
chr1	361164	361174
chr1	361189	361199
chr1	361202	361212
chr1	361239	361249
chr1	361261	361271
chr1	361297	361307
chr1	361319	361329
chr1	361344	361354
chr1	361357	361367
chr1	361376	361386
chr1	361398	361408
chr1	361415	361425
chr1	361433	361443
chr1	361446	361456
chr1	361478	361488
chr1	361489	361499
chr1	361516	361526
chr1	361528	361538
chr1	361547	361557
chr1	361559	361569
chr1	361576	361586
chr1	361592	361602
chr1	361606	361616
chr1	361622	361632
chr1	361633	361643
chr1	361646	361656
chr1	361675	361685
chr1	361706	361716
chr1	361742	361752
chr1	361765	361775
chr1	361782	361792
chr1	361794	361804
chr1	361805	361815
chr1	361818	361828
chr1	361830	361840
chr1	361853	361863
chr1	361866	361876
chr1	361879	361889
chr1	361895	361905
chr1	361935	361945
chr1	361946	361956
chr1	361962	361972
chr1	361986	361996
chr1	362004	362014
chr1	362031	362041
chr1	362053	362063
chr1	362066	362076
chr1	362077	362087
chr1	362093	362103
chr1	362134	362144
chr1	362148	362158
chr1	362178	362188
chr1	362193	362203
chr1	362249	362259
chr1	362261	362271
chr1	362279	362289
chr1	362297	362307
chr1	362308	362318
chr1	362323	362333
chr1	362337	362347
chr1	362352	362362
chr1	362381	362391
chr1	362395	362405
chr1	362416	362426
chr1	362454	362464
chr1	362466	362476
chr1	362489	362499
chr1	362502	362512
chr1	362524	362534
chr1	362539	362549
chr1	362554	362564
chr1	362568	362578
chr1	362587	362597
chr1	362600	362610
chr1	362622	362632
chr1	362666	362676
chr1	362677	362687
chr1	362697	362707
chr1	362716	362726
chr1	362729	362739
chr1	362767	362777
chr1	362785	362795
chr1	362802	362812
chr1	362813	362823
chr1	362824	362834
chr1	362838	362848
chr1	362859	362869
chr1	362883	362893
chr1	362895	362905
chr1	362906	362916
chr1	362917	362927
chr1	362929	362939
chr1	362963	362973
chr1	362975	362985
chr1	362998	363008
chr1	363012	363022
chr1	363029	363039
chr1	363050	363060
chr1	363076	363086
chr1	363096	363106
chr1	363108	363118
chr1	363137	363147
chr1	363149	363159
chr1	363178	363188
chr1	363196	363206
chr1	363212	363222
chr1	363228	363238
chr1	363297	363307
chr1	363326	363336
chr1	363338	363348
chr1	363351	363361
chr1	363362	363372
chr1	363379	363389
chr1	363393	363403
chr1	363406	363416
chr1	363417	363427
chr1	363429	363439
chr1	363442	363452
chr1	363470	363480
chr1	363486	363496
chr1	363498	363508
chr1	363519	363529
chr1	363532	363542
chr1	363566	363576
chr1	363580	363590
chr1	363596	363606
chr1	363617	363627
chr1	363630	363640
chr1	363642	363652
chr1	363653	363663
chr1	363679	363689
chr1	363690	363700
chr1	363705	363715
chr1	363718	363728
chr1	363729	363739
chr1	363748	363758
chr1	363774	363784
chr1	363792	363802
chr1	363813	363823
chr1	363828	363838
chr1	363852	363862
chr1	363874	363884
chr1	363885	363895
chr1	363900	363910
chr1	363918	363928
chr1	363934	363944
chr1	363947	363957
chr1	363975	363985
chr1	363988	363998
chr1	364005	364015
chr1	364038	364048
chr1	364056	364066
chr1	364075	364085
chr1	364087	364097
chr1	364109	364119
chr1	364123	364133
chr1	364134	364144
chr1	364151	364161
chr1	364181	364191
chr1	364199	364209
chr1	364224	364234
chr1	364238	364248
chr1	364266	364276
chr1	364277	364287
chr1	364295	364305
chr1	364306	364316
chr1	364327	364337
chr1	364369	364379
chr1	364386	364396
chr1	364409	364419
chr1	364430	364440
chr1	364446	364456
chr1	364460	364470
chr1	364475	364485
chr1	364487	364497
chr1	364515	364525
chr1	364530	364540
chr1	364565	364575
chr1	364579	364589
chr1	364601	364611
chr1	364621	364631
chr1	364636	364646
chr1	364650	364660
chr1	364668	364678
chr1	364690	364700
chr1	364704	364714
chr1	364717	364727
chr1	364738	364748
chr1	364757	364767
chr1	364778	364788
chr1	364806	364816
chr1	364823	364833
chr1	364835	364845
chr1	364852	364862
chr1	364868	364878
chr1	364879	364889
chr1	364902	364912
chr1	364913	364923
chr1	364960	364970
chr1	364972	364982
chr1	364990	365000
chr1	365002	365012
chr1	365017	365027
chr1	365057	365067
chr1	365068	365078
chr1	365102	365112
chr1	365124	365134
chr1	365137	365147
chr1	365155	365165
chr1	365168	365178
chr1	365182	365192
chr1	365194	365204
chr1	365210	365220
chr1	365223	365233
chr1	365261	365271
chr1	365294	365304
chr1	365315	365325
chr1	365329	365339
chr1	365344	365354
chr1	365363	365373
chr1	365385	365395
chr1	365418	365428
chr1	365459	365469
chr1	365499	365509
chr1	365532	365542
chr1	365558	365568
chr1	365570	365580
chr1	365584	365594
chr1	365602	365612
chr1	365619	365629
chr1	365634	365644
chr1	365646	365656
chr1	365665	365675
chr1	365685	365695
chr1	365698	365708
chr1	365711	365721
chr1	365733	365743
chr1	365753	365763
chr1	365770	365780
chr1	365783	365793
chr1	365801	365811
chr1	365827	365837
chr1	365857	365867
chr1	365875	365885
chr1	365933	365943
chr1	365957	365967
chr1	365971	365981
chr1	366000	366010
chr1	366027	366037
chr1	366042	366052
chr1	366065	366075
chr1	366122	366132
chr1	366134	366144
chr1	366176	366186
chr1	366198	366208
chr1	366238	366248
chr1	366261	366271
chr1	366272	366282
chr1	366290	366300
chr1	366318	366328
chr1	366341	366351
chr1	366353	366363
chr1	366382	366392
chr1	366408	366418
chr1	366423	366433
chr1	366435	366445
chr1	366446	366456
chr1	366473	366483
chr1	366487	366497
chr1	366506	366516
chr1	366534	366544
chr1	366546	366556
chr1	366594	366604
chr1	366607	366617
chr1	366625	366635
chr1	366644	366654
chr1	366664	366674
chr1	366679	366689
chr1	366697	366707
chr1	366710	366720
chr1	366734	366744
chr1	366752	366762
chr1	366765	366775
chr1	366778	366788
chr1	366796	366806
chr1	366808	366818
chr1	366829	366839
chr1	366842	366852
chr1	366855	366865
chr1	366895	366905
chr1	366914	366924
chr1	366930	366940
chr1	366943	366953
chr1	366954	366964
chr1	366971	366981
chr1	366982	366992
chr1	367001	367011
chr1	367019	367029
chr1	367045	367055
chr1	367062	367072
chr1	367084	367094
chr1	367110	367120
chr1	367123	367133
chr1	367161	367171
chr1	367176	367186
chr1	367188	367198
chr1	367213	367223
chr1	367226	367236
chr1	367238	367248
chr1	367252	367262
chr1	367270	367280
chr1	367290	367300
chr1	367310	367320
chr1	367340	367350
chr1	367363	367373
chr1	367388	367398
chr1	367418	367428
chr1	367435	367445
chr1	367447	367457
chr1	367466	367476
chr1	367479	367489
chr1	367496	367506
chr1	367516	367526
chr1	367556	367566
chr1	367583	367593
chr1	367601	367611
chr1	367621	367631
chr1	367636	367646
chr1	367663	367673
chr1	367677	367687
chr1	367694	367704
chr1	367706	367716
chr1	367719	367729
chr1	367744	367754
chr1	367762	367772
chr1	367773	367783
chr1	367787	367797
chr1	367813	367823
chr1	367853	367863
chr1	367866	367876
chr1	367881	367891
chr1	367893	367903
chr1	367906	367916
chr1	367926	367936
chr1	367953	367963
chr1	367972	367982
chr1	367991	368001
chr1	368002	368012
chr1	368028	368038
chr1	368046	368056
chr1	368071	368081
chr1	368090	368100
chr1	368130	368140
chr1	368147	368157
chr1	368168	368178
chr1	368180	368190
chr1	368203	368213
chr1	368216	368226
chr1	368235	368245
chr1	368252	368262
chr1	368277	368287
chr1	368290	368300
chr1	368314	368324
chr1	368355	368365
chr1	368367	368377
chr1	368390	368400
chr1	368404	368414
chr1	368420	368430
chr1	368433	368443
chr1	368449	368459
chr1	368462	368472
chr1	368485	368495
chr1	368504	368514
chr1	368535	368545
chr1	368557	368567
chr1	368571	368581
chr1	368600	368610
chr1	368628	368638
chr1	368651	368661
chr1	368665	368675
chr1	368683	368693
chr1	368759	368769
chr1	368776	368786
chr1	368788	368798
chr1	368806	368816
chr1	368853	368863
chr1	368864	368874
chr1	368889	368899
chr1	368900	368910
chr1	368928	368938
chr1	368954	368964
chr1	368981	368991
chr1	369002	369012
chr1	369027	369037
chr1	369046	369056
chr1	369058	369068
chr1	369078	369088
chr1	369090	369100
chr1	369110	369120
chr1	369148	369158
chr1	369159	369169
chr1	369184	369194
chr1	369206	369216
chr1	369236	369246
chr1	369262	369272
chr1	369286	369296
chr1	369330	369340
chr1	369341	369351
chr1	369374	369384
chr1	369390	369400
chr1	369430	369440
chr1	369443	369453
chr1	369457	369467
chr1	369468	369478
chr1	369485	369495
chr1	369504	369514
chr1	369523	369533
chr1	369539	369549
chr1	369559	369569
chr1	369578	369588
chr1	369589	369599
chr1	369608	369618
chr1	369636	369646
chr1	369669	369679
chr1	369692	369702
chr1	369705	369715
chr1	369736	369746
chr1	369749	369759
chr1	369774	369784
chr1	369786	369796
chr1	369800	369810
chr1	369812	369822
chr1	369847	369857
chr1	369879	369889
chr1	369893	369903
chr1	369912	369922
chr1	369926	369936
chr1	369944	369954
chr1	369971	369981
chr1	369989	369999
chr1	370006	370016
chr1	370025	370035
chr1	370037	370047
chr1	370072	370082
chr1	370083	370093
chr1	370098	370108
chr1	370127	370137
chr1	370150	370160
chr1	370166	370176
chr1	370182	370192
chr1	370194	370204
chr1	370206	370216
chr1	370217	370227
chr1	370238	370248
chr1	370264	370274
chr1	370285	370295
chr1	370308	370318
chr1	370330	370340
chr1	370343	370353
chr1	370364	370374
chr1	370376	370386
chr1	370397	370407
chr1	370419	370429
chr1	370434	370444
chr1	370448	370458
chr1	370464	370474
chr1	370503	370513
chr1	370514	370524
chr1	370528	370538
chr1	370542	370552
chr1	370555	370565
chr1	370568	370578
chr1	370579	370589
chr1	370599	370609
chr1	370627	370637
chr1	370639	370649
chr1	370677	370687
chr1	370690	370700
chr1	370704	370714
chr1	370732	370742
chr1	370747	370757
chr1	370780	370790
chr1	370797	370807
chr1	370814	370824
chr1	370827	370837
