chr1	314975	314985
chr1	314996	315006
chr1	315011	315021
chr1	315041	315051
chr1	315068	315078
chr1	315090	315100
chr1	315103	315113
chr1	315118	315128
chr1	315148	315158
chr1	315166	315176
chr1	315204	315214
chr1	315224	315234
chr1	315236	315246
chr1	315249	315259
chr1	315273	315283
chr1	315284	315294
chr1	315304	315314
chr1	315317	315327
chr1	315337	315347
chr1	315355	315365
chr1	315404	315414
chr1	315415	315425
chr1	315450	315460
chr1	315470	315480
chr1	315481	315491
chr1	315494	315504
chr1	315511	315521
chr1	315527	315537
chr1	315543	315553
chr1	315568	315578
chr1	315582	315592
chr1	315595	315605
chr1	315609	315619
chr1	315659	315669
chr1	315686	315696
chr1	315709	315719
chr1	315735	315745
chr1	315746	315756
chr1	315759	315769
chr1	315796	315806
chr1	315808	315818
chr1	315849	315859
chr1	315893	315903
chr1	315926	315936
chr1	315939	315949
chr1	315976	315986
chr1	315994	316004
chr1	316005	316015
chr1	316028	316038
chr1	316046	316056
chr1	316063	316073
chr1	316093	316103
chr1	316109	316119
chr1	316134	316144
chr1	316151	316161
chr1	316189	316199
chr1	316201	316211
chr1	316212	316222
chr1	316244	316254
chr1	316258	316268
chr1	316282	316292
chr1	316311	316321
chr1	316325	316335
chr1	316338	316348
chr1	316355	316365
chr1	316366	316376
chr1	316385	316395
chr1	316407	316417
chr1	316421	316431
chr1	316433	316443
chr1	316447	316457
chr1	316484	316494
chr1	316495	316505
chr1	316510	316520
chr1	316535	316545
chr1	316552	316562
chr1	316567	316577
chr1	316586	316596
chr1	316597	316607
chr1	316613	316623
chr1	316629	316639
chr1	316643	316653
chr1	316677	316687
chr1	316706	316716
chr1	316717	316727
chr1	316732	316742
chr1	316747	316757
chr1	316762	316772
chr1	316782	316792
chr1	316798	316808
chr1	316819	316829
chr1	316830	316840
chr1	316841	316851
chr1	316855	316865
chr1	316866	316876
chr1	316877	316887
chr1	316927	316937
chr1	316942	316952
chr1	316960	316970
chr1	316975	316985
chr1	316987	316997
chr1	317007	317017
chr1	317046	317056
chr1	317063	317073
chr1	317077	317087
chr1	317106	317116
chr1	317122	317132
chr1	317142	317152
chr1	317153	317163
chr1	317165	317175
chr1	317180	317190
chr1	317218	317228
chr1	317235	317245
chr1	317248	317258
chr1	317288	317298
chr1	317305	317315
chr1	317316	317326
chr1	317332	317342
chr1	317356	317366
chr1	317371	317381
chr1	317389	317399
chr1	317411	317421
chr1	317427	317437
chr1	317439	317449
chr1	317457	317467
chr1	317474	317484
chr1	317491	317501
chr1	317506	317516
chr1	317534	317544
chr1	317556	317566
chr1	317568	317578
chr1	317614	317624
chr1	317629	317639
chr1	317640	317650
chr1	317669	317679
chr1	317680	317690
chr1	317706	317716
chr1	317770	317780
chr1	317793	317803
chr1	317814	317824
chr1	317830	317840
chr1	317845	317855
chr1	317873	317883
chr1	317886	317896
chr1	317905	317915
chr1	317919	317929
chr1	317956	317966
chr1	317969	317979
chr1	317982	317992
chr1	318001	318011
chr1	318015	318025
chr1	318043	318053
chr1	318064	318074
chr1	318081	318091
chr1	318102	318112
chr1	318114	318124
chr1	318144	318154
chr1	318160	318170
chr1	318172	318182
chr1	318201	318211
chr1	318214	318224
chr1	318246	318256
chr1	318302	318312
chr1	318313	318323
chr1	318332	318342
chr1	318353	318363
chr1	318402	318412
chr1	318418	318428
chr1	318432	318442
chr1	318463	318473
chr1	318479	318489
chr1	318493	318503
chr1	318521	318531
chr1	318554	318564
chr1	318580	318590
chr1	318592	318602
chr1	318604	318614
chr1	318618	318628
chr1	318631	318641
chr1	318644	318654
chr1	318658	318668
chr1	318677	318687
chr1	318688	318698
chr1	318715	318725
chr1	318727	318737
chr1	318748	318758
chr1	318771	318781
chr1	318782	318792
chr1	318808	318818
chr1	318880	318890
chr1	318892	318902
chr1	318905	318915
chr1	318919	318929
chr1	318945	318955
chr1	318970	318980
chr1	319001	319011
chr1	319034	319044
chr1	319084	319094
chr1	319095	319105
chr1	319112	319122
chr1	319125	319135
chr1	319137	319147
chr1	319158	319168
chr1	319183	319193
chr1	319210	319220
chr1	319224	319234
chr1	319238	319248
chr1	319250	319260
chr1	319261	319271
chr1	319282	319292
chr1	319313	319323
chr1	319324	319334
chr1	319367	319377
chr1	319386	319396
chr1	319408	319418
chr1	319420	319430
chr1	319432	319442
chr1	319443	319453
chr1	319458	319468
chr1	319498	319508
chr1	319518	319528
chr1	319533	319543
chr1	319548	319558
chr1	319562	319572
chr1	319606	319616
chr1	319633	319643
chr1	319646	319656
chr1	319659	319669
chr1	319671	319681
chr1	319695	319705
chr1	319712	319722
chr1	319733	319743
chr1	319749	319759
chr1	319761	319771
chr1	319782	319792
chr1	319796	319806
chr1	319811	319821
chr1	319831	319841
chr1	319845	319855
chr1	319864	319874
chr1	319879	319889
chr1	319890	319900
chr1	319907	319917
chr1	319950	319960
chr1	319968	319978
chr1	319983	319993
chr1	320008	320018
chr1	320030	320040
chr1	320062	320072
chr1	320076	320086
chr1	320115	320125
chr1	320127	320137
chr1	320169	320179
chr1	320187	320197
chr1	320199	320209
chr1	320274	320284
chr1	320288	320298
chr1	320314	320324
chr1	320333	320343
chr1	320355	320365
chr1	320376	320386
chr1	320397	320407
chr1	320410	320420
chr1	320428	320438
chr1	320446	320456
chr1	320464	320474
chr1	320489	320499
chr1	320523	320533
chr1	320541	320551
chr1	320552	320562
chr1	320576	320586
chr1	320611	320621
chr1	320631	320641
chr1	320649	320659
chr1	320665	320675
chr1	320688	320698
chr1	320700	320710
chr1	320713	320723
chr1	320727	320737
chr1	320738	320748
chr1	320749	320759
chr1	320782	320792
chr1	320797	320807
chr1	320809	320819
chr1	320824	320834
chr1	320850	320860
chr1	320869	320879
chr1	320886	320896
chr1	320917	320927
chr1	320958	320968
chr1	320984	320994
chr1	320995	321005
chr1	321014	321024
chr1	321044	321054
chr1	321068	321078
chr1	321084	321094
chr1	321106	321116
chr1	321117	321127
chr1	321154	321164
chr1	321179	321189
chr1	321190	321200
chr1	321223	321233
chr1	321238	321248
chr1	321254	321264
chr1	321277	321287
chr1	321301	321311
chr1	321316	321326
chr1	321335	321345
chr1	321349	321359
chr1	321394	321404
chr1	321410	321420
chr1	321423	321433
chr1	321434	321444
chr1	321448	321458
chr1	321472	321482
chr1	321525	321535
chr1	321537	321547
chr1	321553	321563
chr1	321565	321575
chr1	321596	321606
chr1	321613	321623
chr1	321647	321657
chr1	321678	321688
chr1	321689	321699
chr1	321707	321717
chr1	321732	321742
chr1	321755	321765
chr1	321771	321781
chr1	321784	321794
chr1	321795	321805
chr1	321832	321842
chr1	321844	321854
chr1	321860	321870
chr1	321871	321881
chr1	321899	321909
chr1	321910	321920
chr1	321925	321935
chr1	321954	321964
chr1	321972	321982
chr1	321995	322005
chr1	322008	322018
chr1	322042	322052
chr1	322116	322126
chr1	322130	322140
chr1	322143	322153
chr1	322162	322172
chr1	322177	322187
chr1	322220	322230
chr1	322234	322244
chr1	322246	322256
chr1	322271	322281
chr1	322282	322292
chr1	322302	322312
chr1	322320	322330
chr1	322339	322349
chr1	322379	322389
chr1	322391	322401
chr1	322414	322424
chr1	322438	322448
chr1	322454	322464
chr1	322466	322476
chr1	322509	322519
chr1	322522	322532
chr1	322535	322545
chr1	322546	322556
chr1	322569	322579
chr1	322595	322605
chr1	322620	322630
chr1	322634	322644
chr1	322645	322655
chr1	322658	322668
chr1	322684	322694
chr1	322696	322706
chr1	322729	322739
chr1	322751	322761
chr1	322766	322776
chr1	322786	322796
chr1	322821	322831
chr1	322840	322850
chr1	322856	322866
chr1	322879	322889
chr1	322893	322903
chr1	322906	322916
chr1	322918	322928
chr1	322945	322955
chr1	322964	322974
chr1	323000	323010
chr1	323017	323027
chr1	323029	323039
chr1	323044	323054
chr1	323064	323074
chr1	323082	323092
chr1	323108	323118
chr1	323128	323138
chr1	323145	323155
chr1	323156	323166
chr1	323176	323186
chr1	323197	323207
chr1	323208	323218
chr1	323228	323238
chr1	323242	323252
chr1	323273	323283
chr1	323315	323325
chr1	323329	323339
chr1	323343	323353
chr1	323378	323388
chr1	323392	323402
chr1	323406	323416
chr1	323482	323492
chr1	323502	323512
chr1	323517	323527
chr1	323567	323577
chr1	323582	323592
chr1	323611	323621
chr1	323646	323656
chr1	323701	323711
chr1	323717	323727
chr1	323734	323744
chr1	323750	323760
chr1	323763	323773
chr1	323780	323790
chr1	323793	323803
chr1	323812	323822
chr1	323825	323835
chr1	323840	323850
chr1	323859	323869
chr1	323870	323880
chr1	323883	323893
chr1	323894	323904
chr1	323932	323942
chr1	323950	323960
chr1	323967	323977
chr1	323981	323991
chr1	323993	324003
chr1	324018	324028
chr1	324040	324050
chr1	324058	324068
chr1	324070	324080
chr1	324087	324097
chr1	324103	324113
chr1	324118	324128
chr1	324129	324139
chr1	324156	324166
chr1	324168	324178
chr1	324183	324193
chr1	324201	324211
chr1	324216	324226
chr1	324238	324248
chr1	324250	324260
chr1	324272	324282
chr1	324287	324297
chr1	324303	324313
chr1	324315	324325
chr1	324329	324339
chr1	324343	324353
chr1	324355	324365
chr1	324373	324383
chr1	324392	324402
chr1	324404	324414
chr1	324435	324445
chr1	324454	324464
chr1	324466	324476
chr1	324501	324511
chr1	324514	324524
chr1	324527	324537
chr1	324540	324550
chr1	324558	324568
chr1	324585	324595
chr1	324596	324606
chr1	324633	324643
chr1	324652	324662
chr1	324666	324676
chr1	324678	324688
chr1	324691	324701
chr1	324712	324722
chr1	324724	324734
chr1	324744	324754
chr1	324762	324772
chr1	324777	324787
chr1	324788	324798
chr1	324799	324809
chr1	324828	324838
chr1	324842	324852
chr1	324856	324866
chr1	324873	324883
chr1	324886	324896
chr1	324907	324917
chr1	324952	324962
chr1	324973	324983
chr1	325006	325016
chr1	325020	325030
chr1	325031	325041
chr1	325047	325057
chr1	325060	325070
chr1	325074	325084
chr1	325099	325109
chr1	325116	325126
chr1	325141	325151
chr1	325160	325170
chr1	325171	325181
chr1	325204	325214
chr1	325217	325227
chr1	325243	325253
chr1	325256	325266
chr1	325274	325284
chr1	325297	325307
chr1	325317	325327
chr1	325331	325341
chr1	325346	325356
chr1	325357	325367
chr1	325382	325392
chr1	325399	325409
chr1	325418	325428
chr1	325433	325443
chr1	325457	325467
chr1	325471	325481
chr1	325482	325492
chr1	325493	325503
chr1	325514	325524
chr1	325532	325542
chr1	325556	325566
chr1	325578	325588
chr1	325603	325613
chr1	325631	325641
chr1	325645	325655
chr1	325668	325678
chr1	325681	325691
chr1	325697	325707
chr1	325708	325718
chr1	325723	325733
chr1	325734	325744
chr1	325769	325779
chr1	325808	325818
chr1	325836	325846
chr1	325853	325863
chr1	325872	325882
chr1	325896	325906
chr1	325912	325922
chr1	325962	325972
chr1	325978	325988
chr1	326001	326011
chr1	326015	326025
chr1	326048	326058
chr1	326060	326070
chr1	326072	326082
chr1	326096	326106
chr1	326107	326117
chr1	326120	326130
chr1	326135	326145
chr1	326151	326161
chr1	326176	326186
chr1	326189	326199
chr1	326201	326211
chr1	326214	326224
chr1	326251	326261
chr1	326274	326284
chr1	326286	326296
chr1	326305	326315
chr1	326328	326338
chr1	326352	326362
chr1	326395	326405
chr1	326424	326434
chr1	326436	326446
chr1	326464	326474
chr1	326513	326523
chr1	326549	326559
chr1	326562	326572
chr1	326597	326607
chr1	326621	326631
chr1	326649	326659
chr1	326670	326680
chr1	326682	326692
chr1	326703	326713
chr1	326715	326725
chr1	326742	326752
chr1	326755	326765
chr1	326771	326781
chr1	326784	326794
chr1	326796	326806
chr1	326808	326818
chr1	326824	326834
chr1	326842	326852
chr1	326855	326865
chr1	326867	326877
chr1	326879	326889
chr1	326890	326900
chr1	326901	326911
chr1	326918	326928
chr1	326930	326940
chr1	326942	326952
chr1	326963	326973
chr1	326981	326991
chr1	326996	327006
chr1	327014	327024
chr1	327029	327039
chr1	327040	327050
chr1	327061	327071
chr1	327074	327084
chr1	327096	327106
chr1	327118	327128
chr1	327139	327149
chr1	327159	327169
chr1	327198	327208
chr1	327217	327227
chr1	327229	327239
chr1	327240	327250
chr1	327262	327272
chr1	327277	327287
chr1	327303	327313
chr1	327324	327334
chr1	327348	327358
chr1	327364	327374
chr1	327405	327415
chr1	327425	327435
chr1	327456	327466
chr1	327477	327487
chr1	327508	327518
chr1	327528	327538
chr1	327546	327556
chr1	327560	327570
chr1	327572	327582
chr1	327587	327597
chr1	327599	327609
chr1	327614	327624
chr1	327627	327637
chr1	327645	327655
chr1	327656	327666
chr1	327669	327679
chr1	327687	327697
chr1	327698	327708
chr1	327716	327726
chr1	327740	327750
chr1	327767	327777
chr1	327778	327788
chr1	327791	327801
chr1	327821	327831
chr1	327832	327842
chr1	327854	327864
chr1	327868	327878
chr1	327891	327901
chr1	327905	327915
chr1	327934	327944
chr1	327947	327957
chr1	327974	327984
chr1	327985	327995
chr1	327996	328006
chr1	328016	328026
chr1	328030	328040
chr1	328042	328052
chr1	328060	328070
chr1	328078	328088
chr1	328093	328103
chr1	328107	328117
chr1	328125	328135
chr1	328138	328148
chr1	328155	328165
chr1	328185	328195
chr1	328203	328213
chr1	328221	328231
chr1	328233	328243
chr1	328255	328265
chr1	328278	328288
chr1	328302	328312
chr1	328322	328332
chr1	328351	328361
chr1	328368	328378
chr1	328413	328423
chr1	328431	328441
chr1	328458	328468
chr1	328471	328481
chr1	328492	328502
chr1	328505	328515
chr1	328526	328536
chr1	328552	328562
chr1	328572	328582
chr1	328593	328603
chr1	328610	328620
chr1	328643	328653
chr1	328654	328664
chr1	328671	328681
chr1	328690	328700
chr1	328720	328730
chr1	328738	328748
chr1	328756	328766
chr1	328770	328780
chr1	328794	328804
chr1	328808	328818
chr1	328823	328833
chr1	328840	328850
chr1	328870	328880
chr1	328894	328904
chr1	328910	328920
chr1	328935	328945
chr1	328946	328956
chr1	328958	328968
chr1	328981	328991
chr1	329007	329017
chr1	329025	329035
chr1	329037	329047
chr1	329048	329058
chr1	329073	329083
chr1	329089	329099
chr1	329101	329111
chr1	329125	329135
chr1	329136	329146
chr1	329155	329165
chr1	329195	329205
chr1	329207	329217
chr1	329223	329233
chr1	329234	329244
chr1	329249	329259
chr1	329262	329272
chr1	329282	329292
chr1	329297	329307
chr1	329319	329329
chr1	329332	329342
chr1	329348	329358
chr1	329360	329370
chr1	329371	329381
chr1	329383	329393
chr1	329399	329409
chr1	329417	329427
chr1	329437	329447
chr1	329449	329459
chr1	329467	329477
chr1	329484	329494
chr1	329510	329520
chr1	329529	329539
chr1	329540	329550
chr1	329558	329568
chr1	329598	329608
chr1	329609	329619
chr1	329628	329638
chr1	329642	329652
chr1	329690	329700
chr1	329707	329717
chr1	329728	329738
chr1	329740	329750
chr1	329765	329775
chr1	329789	329799
chr1	329811	329821
chr1	329852	329862
chr1	329866	329876
chr1	329912	329922
chr1	329980	329990
chr1	329993	330003
chr1	330004	330014
chr1	330021	330031
chr1	330034	330044
chr1	330047	330057
chr1	330066	330076
chr1	330095	330105
chr1	330114	330124
chr1	330126	330136
chr1	330166	330176
chr1	330177	330187
chr1	330209	330219
chr1	330228	330238
chr1	330244	330254
chr1	330269	330279
chr1	330281	330291
chr1	330297	330307
chr1	330320	330330
chr1	330344	330354
chr1	330361	330371
chr1	330373	330383
chr1	330387	330397
chr1	330407	330417
chr1	330435	330445
chr1	330466	330476
chr1	330478	330488
chr1	330502	330512
chr1	330520	330530
chr1	330536	330546
chr1	330563	330573
chr1	330578	330588
chr1	330594	330604
chr1	330619	330629
chr1	330636	330646
chr1	330647	330657
chr1	330660	330670
chr1	330677	330687
chr1	330695	330705
chr1	330728	330738
chr1	330740	330750
chr1	330757	330767
chr1	330775	330785
chr1	330826	330836
chr1	330849	330859
chr1	330862	330872
chr1	330877	330887
chr1	330900	330910
chr1	330912	330922
chr1	330932	330942
chr1	330943	330953
chr1	330955	330965
chr1	330980	330990
chr1	330995	331005
chr1	331006	331016
chr1	331020	331030
chr1	331034	331044
chr1	331054	331064
chr1	331065	331075
chr1	331092	331102
chr1	331125	331135
chr1	331160	331170
chr1	331197	331207
chr1	331221	331231
chr1	331257	331267
chr1	331283	331293
chr1	331298	331308
chr1	331313	331323
chr1	331324	331334
chr1	331341	331351
chr1	331353	331363
chr1	331370	331380
chr1	331382	331392
chr1	331394	331404
chr1	331431	331441
chr1	331451	331461
chr1	331464	331474
chr1	331506	331516
chr1	331528	331538
chr1	331540	331550
chr1	331551	331561
chr1	331564	331574
chr1	331576	331586
chr1	331593	331603
chr1	331611	331621
chr1	331622	331632
chr1	331661	331671
chr1	331680	331690
chr1	331707	331717
chr1	331721	331731
chr1	331744	331754
chr1	331760	331770
chr1	331771	331781
chr1	331783	331793
chr1	331808	331818
chr1	331819	331829
chr1	331842	331852
chr1	331864	331874
chr1	331880	331890
chr1	331900	331910
chr1	331924	331934
chr1	331946	331956
chr1	331967	331977
chr1	331979	331989
chr1	332007	332017
chr1	332024	332034
chr1	332055	332065
chr1	332068	332078
chr1	332095	332105
chr1	332107	332117
chr1	332136	332146
chr1	332151	332161
chr1	332162	332172
chr1	332174	332184
chr1	332185	332195
chr1	332197	332207
chr1	332213	332223
chr1	332229	332239
chr1	332246	332256
chr1	332262	332272
chr1	332273	332283
chr1	332285	332295
chr1	332299	332309
chr1	332321	332331
chr1	332339	332349
chr1	332367	332377
chr1	332409	332419
chr1	332421	332431
chr1	332461	332471
chr1	332490	332500
chr1	332507	332517
chr1	332522	332532
chr1	332543	332553
chr1	332554	332564
chr1	332567	332577
chr1	332627	332637
chr1	332662	332672
chr1	332674	332684
chr1	332696	332706
chr1	332722	332732
chr1	332747	332757
chr1	332774	332784
chr1	332797	332807
chr1	332828	332838
chr1	332855	332865
chr1	332867	332877
chr1	332885	332895
chr1	332906	332916
chr1	332938	332948
chr1	332958	332968
chr1	332986	332996
chr1	332997	333007
chr1	333008	333018
chr1	333027	333037
chr1	333056	333066
chr1	333079	333089
chr1	333097	333107
chr1	333114	333124
chr1	333132	333142
chr1	333143	333153
chr1	333159	333169
chr1	333186	333196
chr1	333232	333242
chr1	333248	333258
chr1	333267	333277
chr1	333288	333298
chr1	333299	333309
chr1	333315	333325
chr1	333336	333346
chr1	333355	333365
chr1	333397	333407
chr1	333410	333420
chr1	333433	333443
chr1	333446	333456
chr1	333462	333472
chr1	333474	333484
chr1	333489	333499
chr1	333501	333511
chr1	333514	333524
chr1	333525	333535
chr1	333547	333557
chr1	333572	333582
chr1	333592	333602
chr1	333611	333621
chr1	333646	333656
chr1	333673	333683
chr1	333687	333697
chr1	333714	333724
chr1	333728	333738
chr1	333747	333757
chr1	333775	333785
chr1	333803	333813
chr1	333819	333829
chr1	333834	333844
chr1	333845	333855
chr1	333870	333880
chr1	333882	333892
chr1	333898	333908
chr1	333909	333919
chr1	333921	333931
chr1	333934	333944
chr1	333947	333957
chr1	333961	333971
chr1	333982	333992
chr1	333994	334004
chr1	334012	334022
chr1	334026	334036
chr1	334043	334053
chr1	334058	334068
chr1	334069	334079
chr1	334085	334095
chr1	334106	334116
chr1	334121	334131
chr1	334154	334164
chr1	334178	334188
chr1	334190	334200
chr1	334206	334216
chr1	334223	334233
chr1	334243	334253
chr1	334267	334277
chr1	334279	334289
chr1	334313	334323
chr1	334348	334358
chr1	334360	334370
chr1	334373	334383
